evaluations raw_y
1 6.6000000000
3 6.8000000000
6 7.0000000000
8 7.2000000000
10 7.4000000000
11 7.6000000000
13 7.8000000000
14 8.0000000000
16 8.2000000000
20 8.4000000000
21 8.6000000000
22 8.8000000000
25 9.0000000000
27 9.2000000000
31 9.4000000000
36 9.6000000000
37 9.8000000000
40 10.0000000000
41 10.2000000000
42 10.4000000000
45 10.6000000000
48 10.8000000000
50 11.0000000000
52 11.2000000000
54 11.4000000000
56 11.6000000000
67 11.8000000000
69 12.0000000000
81 12.2000000000
84 12.4000000000
85 12.6000000000
89 12.8000000000
93 13.0000000000
98 13.2000000000
104 13.4000000000
116 13.6000000000
124 13.8000000000
138 14.0000000000
139 14.2000000000
140 14.4000000000
149 14.6000000000
187 14.8000000000
191 15.0000000000
236 15.2000000000
257 15.4000000000
276 15.6000000000
313 15.8000000000
399 16.0000000000
437 16.2000000000
100000 16.0000000000
evaluations raw_y
1 7.6000000000
3 7.8000000000
6 8.0000000000
7 8.2000000000
16 8.4000000000
17 8.6000000000
18 8.8000000000
19 9.0000000000
24 9.2000000000
26 9.4000000000
27 9.6000000000
31 9.8000000000
33 10.0000000000
36 10.2000000000
37 10.4000000000
38 10.6000000000
39 10.8000000000
52 11.0000000000
57 11.2000000000
76 11.4000000000
83 11.6000000000
90 11.8000000000
93 12.0000000000
105 12.2000000000
108 12.4000000000
113 12.6000000000
115 12.8000000000
117 13.0000000000
130 13.2000000000
151 13.4000000000
152 13.6000000000
207 13.8000000000
229 14.0000000000
235 14.2000000000
257 14.4000000000
283 14.6000000000
290 14.8000000000
301 15.0000000000
349 15.2000000000
370 15.4000000000
386 15.6000000000
415 15.8000000000
507 16.0000000000
100000 15.8000000000
evaluations raw_y
1 5.6000000000
2 5.8000000000
4 6.0000000000
6 6.2000000000
7 6.4000000000
8 6.6000000000
11 6.8000000000
13 7.0000000000
14 7.2000000000
16 7.4000000000
18 7.6000000000
22 7.8000000000
23 8.0000000000
24 8.2000000000
25 8.4000000000
