evaluations raw_y
1 2529.0000000000
224 2530.0000000000
230 2536.0000000000
231 2537.0000000000
232 2538.0000000000
233 2539.0000000000
234 2540.0000000000
238 2544.0000000000
240 2546.0000000000
241 2547.0000000000
242 2548.0000000000
246 2552.0000000000
247 2553.0000000000
248 2554.0000000000
249 2555.0000000000
250 2556.0000000000
252 2558.0000000000
253 2559.0000000000
254 2560.0000000000
258 2564.0000000000
259 2565.0000000000
261 2567.0000000000
264 2570.0000000000
265 2571.0000000000
266 2572.0000000000
267 2573.0000000000
269 2575.0000000000
273 2579.0000000000
275 2581.0000000000
276 2582.0000000000
277 2583.0000000000
280 2586.0000000000
281 2587.0000000000
282 2588.0000000000
288 2594.0000000000
291 2597.0000000000
293 2599.0000000000
294 2600.0000000000
295 2601.0000000000
297 2603.0000000000
299 2605.0000000000
307 2610.0000000000
309 2612.0000000000
311 2614.0000000000
313 2616.0000000000
314 2617.0000000000
316 2619.0000000000
317 2620.0000000000
319 2622.0000000000
320 2623.0000000000
321 2624.0000000000
322 2625.0000000000
323 2626.0000000000
324 2627.0000000000
330 2633.0000000000
331 2634.0000000000
332 2635.0000000000
333 2636.0000000000
334 2637.0000000000
338 2641.0000000000
340 2643.0000000000
341 2644.0000000000
342 2645.0000000000
346 2649.0000000000
347 2650.0000000000
348 2651.0000000000
349 2652.0000000000
350 2653.0000000000
352 2655.0000000000
353 2656.0000000000
354 2657.0000000000
358 2661.0000000000
359 2662.0000000000
361 2664.0000000000
364 2667.0000000000
365 2668.0000000000
366 2669.0000000000
367 2670.0000000000
369 2672.0000000000
373 2676.0000000000
375 2678.0000000000
376 2679.0000000000
377 2680.0000000000
380 2683.0000000000
381 2684.0000000000
382 2685.0000000000
388 2691.0000000000
391 2694.0000000000
393 2696.0000000000
394 2697.0000000000
395 2698.0000000000
397 2700.0000000000
407 2705.0000000000
409 2707.0000000000
411 2709.0000000000
413 2711.0000000000
414 2712.0000000000
416 2714.0000000000
417 2715.0000000000
419 2717.0000000000
420 2718.0000000000
421 2719.0000000000
422 2720.0000000000
423 2721.0000000000
424 2722.0000000000
430 2728.0000000000
431 2729.0000000000
432 2730.0000000000
433 2731.0000000000
434 2732.0000000000
438 2736.0000000000
440 2738.0000000000
441 2739.0000000000
442 2740.0000000000
446 2744.0000000000
447 2745.0000000000
448 2746.0000000000
449 2747.0000000000
450 2748.0000000000
452 2750.0000000000
453 2751.0000000000
454 2752.0000000000
458 2756.0000000000
459 2757.0000000000
461 2759.0000000000
464 2762.0000000000
465 2763.0000000000
466 2764.0000000000
467 2765.0000000000
469 2767.0000000000
473 2771.0000000000
475 2773.0000000000
476 2774.0000000000
477 2775.0000000000
480 2778.0000000000
481 2779.0000000000
482 2780.0000000000
488 2786.0000000000
491 2789.0000000000
493 2791.0000000000
494 2792.0000000000
495 2793.0000000000
507 2798.0000000000
509 2800.0000000000
511 2802.0000000000
513 2804.0000000000
514 2805.0000000000
516 2807.0000000000
517 2808.0000000000
519 2810.0000000000
520 2811.0000000000
521 2812.0000000000
522 2813.0000000000
523 2814.0000000000
524 2815.0000000000
530 2821.0000000000
531 2822.0000000000
532 2823.0000000000
533 2824.0000000000
534 2825.0000000000
538 2829.0000000000
540 2831.0000000000
541 2832.0000000000
542 2833.0000000000
546 2837.0000000000
547 2838.0000000000
548 2839.0000000000
549 2840.0000000000
550 2841.0000000000
552 2843.0000000000
553 2844.0000000000
554 2845.0000000000
558 2849.0000000000
559 2850.0000000000
561 2852.0000000000
564 2855.0000000000
565 2856.0000000000
566 2857.0000000000
567 2858.0000000000
569 2860.0000000000
573 2864.0000000000
575 2866.0000000000
576 2867.0000000000
577 2868.0000000000
580 2871.0000000000
581 2872.0000000000
582 2873.0000000000
588 2879.0000000000
591 2882.0000000000
593 2884.0000000000
594 2885.0000000000
607 2890.0000000000
609 2892.0000000000
611 2894.0000000000
613 2896.0000000000
614 2897.0000000000
616 2899.0000000000
617 2900.0000000000
619 2902.0000000000
620 2903.0000000000
621 2904.0000000000
622 2905.0000000000
623 2906.0000000000
624 2907.0000000000
630 2913.0000000000
631 2914.0000000000
632 2915.0000000000
633 2916.0000000000
634 2917.0000000000
638 2921.0000000000
640 2923.0000000000
641 2924.0000000000
642 2925.0000000000
646 2929.0000000000
647 2930.0000000000
648 2931.0000000000
649 2932.0000000000
650 2933.0000000000
652 2935.0000000000
653 2936.0000000000
654 2937.0000000000
658 2941.0000000000
659 2942.0000000000
661 2944.0000000000
664 2947.0000000000
665 2948.0000000000
666 2949.0000000000
667 2950.0000000000
669 2952.0000000000
673 2956.0000000000
675 2958.0000000000
676 2959.0000000000
677 2960.0000000000
680 2963.0000000000
681 2964.0000000000
682 2965.0000000000
688 2971.0000000000
691 2974.0000000000
693 2976.0000000000
707 2981.0000000000
709 2983.0000000000
711 2985.0000000000
713 2987.0000000000
714 2988.0000000000
716 2990.0000000000
717 2991.0000000000
719 2993.0000000000
720 2994.0000000000
721 2995.0000000000
722 2996.0000000000
723 2997.0000000000
724 2998.0000000000
730 3004.0000000000
731 3005.0000000000
732 3006.0000000000
733 3007.0000000000
734 3008.0000000000
738 3012.0000000000
740 3014.0000000000
741 3015.0000000000
742 3016.0000000000
746 3020.0000000000
747 3021.0000000000
748 3022.0000000000
749 3023.0000000000
750 3024.0000000000
752 3026.0000000000
753 3027.0000000000
754 3028.0000000000
758 3032.0000000000
759 3033.0000000000
761 3035.0000000000
764 3038.0000000000
765 3039.0000000000
766 3040.0000000000
767 3041.0000000000
769 3043.0000000000
773 3047.0000000000
775 3049.0000000000
776 3050.0000000000
777 3051.0000000000
780 3054.0000000000
781 3055.0000000000
782 3056.0000000000
788 3062.0000000000
791 3065.0000000000
807 3070.0000000000
809 3072.0000000000
811 3074.0000000000
813 3076.0000000000
814 3077.0000000000
816 3079.0000000000
817 3080.0000000000
819 3082.0000000000
820 3083.0000000000
821 3084.0000000000
822 3085.0000000000
823 3086.0000000000
824 3087.0000000000
830 3093.0000000000
831 3094.0000000000
832 3095.0000000000
833 3096.0000000000
834 3097.0000000000
838 3101.0000000000
840 3103.0000000000
841 3104.0000000000
842 3105.0000000000
846 3109.0000000000
847 3110.0000000000
848 3111.0000000000
849 3112.0000000000
850 3113.0000000000
852 3115.0000000000
853 3116.0000000000
854 3117.0000000000
858 3121.0000000000
859 3122.0000000000
861 3124.0000000000
864 3127.0000000000
865 3128.0000000000
866 3129.0000000000
867 3130.0000000000
869 3132.0000000000
873 3136.0000000000
875 3138.0000000000
876 3139.0000000000
877 3140.0000000000
880 3143.0000000000
881 3144.0000000000
882 3145.0000000000
888 3151.0000000000
907 3156.0000000000
909 3158.0000000000
911 3160.0000000000
913 3162.0000000000
914 3163.0000000000
916 3165.0000000000
917 3166.0000000000
919 3168.0000000000
920 3169.0000000000
921 3170.0000000000
922 3171.0000000000
923 3172.0000000000
924 3173.0000000000
930 3179.0000000000
931 3180.0000000000
932 3181.0000000000
933 3182.0000000000
934 3183.0000000000
938 3187.0000000000
940 3189.0000000000
941 3190.0000000000
942 3191.0000000000
946 3195.0000000000
947 3196.0000000000
948 3197.0000000000
949 3198.0000000000
950 3199.0000000000
952 3201.0000000000
953 3202.0000000000
954 3203.0000000000
958 3207.0000000000
959 3208.0000000000
961 3210.0000000000
964 3213.0000000000
965 3214.0000000000
966 3215.0000000000
967 3216.0000000000
969 3218.0000000000
973 3222.0000000000
975 3224.0000000000
976 3225.0000000000
977 3226.0000000000
980 3229.0000000000
981 3230.0000000000
982 3231.0000000000
1007 3236.0000000000
1009 3238.0000000000
1011 3240.0000000000
1013 3242.0000000000
1014 3243.0000000000
1016 3245.0000000000
1017 3246.0000000000
1019 3248.0000000000
1020 3249.0000000000
1021 3250.0000000000
1022 3251.0000000000
1023 3252.0000000000
1024 3253.0000000000
1030 3259.0000000000
1031 3260.0000000000
1032 3261.0000000000
1033 3262.0000000000
1034 3263.0000000000
1038 3267.0000000000
1040 3269.0000000000
1041 3270.0000000000
1042 3271.0000000000
1046 3275.0000000000
1047 3276.0000000000
1048 3277.0000000000
1049 3278.0000000000
1050 3279.0000000000
