evaluations raw_y
1 2383.0000000000
2 2477.0000000000
4 2479.0000000000
5 2480.0000000000
7 2482.0000000000
9 2484.0000000000
11 2486.0000000000
12 2487.0000000000
13 2488.0000000000
14 2489.0000000000
15 2490.0000000000
19 2494.0000000000
20 2495.0000000000
23 2498.0000000000
33 2508.0000000000
34 2509.0000000000
35 2510.0000000000
36 2511.0000000000
39 2514.0000000000
43 2518.0000000000
49 2524.0000000000
51 2526.0000000000
52 2527.0000000000
54 2529.0000000000
57 2532.0000000000
58 2533.0000000000
59 2534.0000000000
61 2536.0000000000
63 2538.0000000000
65 2540.0000000000
66 2541.0000000000
67 2542.0000000000
68 2543.0000000000
69 2544.0000000000
71 2546.0000000000
72 2547.0000000000
74 2549.0000000000
77 2552.0000000000
78 2553.0000000000
80 2555.0000000000
81 2556.0000000000
82 2557.0000000000
84 2559.0000000000
86 2561.0000000000
89 2564.0000000000
90 2565.0000000000
96 2571.0000000000
97 2572.0000000000
100 2575.0000000000
101 2576.0000000000
102 2577.0000000000
104 2579.0000000000
105 2580.0000000000
107 2582.0000000000
109 2584.0000000000
111 2586.0000000000
112 2587.0000000000
113 2588.0000000000
114 2589.0000000000
115 2590.0000000000
119 2594.0000000000
120 2595.0000000000
123 2598.0000000000
133 2608.0000000000
134 2609.0000000000
135 2610.0000000000
136 2611.0000000000
139 2614.0000000000
143 2618.0000000000
149 2624.0000000000
151 2626.0000000000
152 2627.0000000000
154 2629.0000000000
157 2632.0000000000
158 2633.0000000000
159 2634.0000000000
161 2636.0000000000
163 2638.0000000000
165 2640.0000000000
166 2641.0000000000
167 2642.0000000000
168 2643.0000000000
169 2644.0000000000
171 2646.0000000000
172 2647.0000000000
174 2649.0000000000
177 2652.0000000000
178 2653.0000000000
180 2655.0000000000
181 2656.0000000000
182 2657.0000000000
184 2659.0000000000
186 2661.0000000000
189 2664.0000000000
190 2665.0000000000
196 2671.0000000000
197 2672.0000000000
200 2675.0000000000
201 2676.0000000000
204 2678.0000000000
205 2679.0000000000
207 2681.0000000000
209 2683.0000000000
211 2685.0000000000
212 2686.0000000000
213 2687.0000000000
214 2688.0000000000
215 2689.0000000000
219 2693.0000000000
220 2694.0000000000
223 2697.0000000000
233 2707.0000000000
234 2708.0000000000
235 2709.0000000000
236 2710.0000000000
239 2713.0000000000
243 2717.0000000000
249 2723.0000000000
251 2725.0000000000
252 2726.0000000000
254 2728.0000000000
257 2731.0000000000
258 2732.0000000000
259 2733.0000000000
261 2735.0000000000
263 2737.0000000000
265 2739.0000000000
266 2740.0000000000
267 2741.0000000000
268 2742.0000000000
269 2743.0000000000
271 2745.0000000000
272 2746.0000000000
274 2748.0000000000
277 2751.0000000000
278 2752.0000000000
280 2754.0000000000
281 2755.0000000000
282 2756.0000000000
284 2758.0000000000
286 2760.0000000000
289 2763.0000000000
290 2764.0000000000
296 2770.0000000000
297 2771.0000000000
300 2774.0000000000
304 2776.0000000000
305 2777.0000000000
307 2779.0000000000
309 2781.0000000000
311 2783.0000000000
312 2784.0000000000
313 2785.0000000000
314 2786.0000000000
315 2787.0000000000
319 2791.0000000000
320 2792.0000000000
323 2795.0000000000
333 2805.0000000000
334 2806.0000000000
335 2807.0000000000
336 2808.0000000000
339 2811.0000000000
343 2815.0000000000
349 2821.0000000000
351 2823.0000000000
352 2824.0000000000
354 2826.0000000000
357 2829.0000000000
358 2830.0000000000
359 2831.0000000000
361 2833.0000000000
363 2835.0000000000
365 2837.0000000000
366 2838.0000000000
367 2839.0000000000
368 2840.0000000000
369 2841.0000000000
371 2843.0000000000
372 2844.0000000000
374 2846.0000000000
377 2849.0000000000
378 2850.0000000000
