evaluations raw_y
1 50.0000000000
3 51.0000000000
7 52.0000000000
9 53.0000000000
14 54.0000000000
17 55.0000000000
18 56.0000000000
23 58.0000000000
30 61.0000000000
36 62.0000000000
47 63.0000000000
51 65.0000000000
63 66.0000000000
69 67.0000000000
70 68.0000000000
71 69.0000000000
76 70.0000000000
100 71.0000000000
115 72.0000000000
135 74.0000000000
144 75.0000000000
149 76.0000000000
155 77.0000000000
164 78.0000000000
170 79.0000000000
174 80.0000000000
187 81.0000000000
232 82.0000000000
247 83.0000000000
269 84.0000000000
279 85.0000000000
289 86.0000000000
301 87.0000000000
309 88.0000000000
327 89.0000000000
340 90.0000000000
344 91.0000000000
345 92.0000000000
355 93.0000000000
383 94.0000000000
406 95.0000000000
447 96.0000000000
453 97.0000000000
559 98.0000000000
745 99.0000000000
836 100.0000000000
100000 99.0000000000
evaluations raw_y
1 41.0000000000
4 42.0000000000
8 43.0000000000
9 45.0000000000
12 47.0000000000
13 48.0000000000
14 49.0000000000
16 50.0000000000
21 51.0000000000
24 53.0000000000
34 54.0000000000
40 55.0000000000
48 56.0000000000
52 57.0000000000
53 58.0000000000
54 59.0000000000
55 60.0000000000
56 62.0000000000
60 63.0000000000
67 64.0000000000
72 65.0000000000
76 67.0000000000
77 68.0000000000
78 69.0000000000
85 70.0000000000
90 71.0000000000
95 72.0000000000
100 74.0000000000
111 75.0000000000
126 76.0000000000
135 77.0000000000
136 78.0000000000
148 79.0000000000
149 80.0000000000
182 81.0000000000
185 83.0000000000
198 84.0000000000
216 85.0000000000
239 86.0000000000
250 87.0000000000
251 88.0000000000
263 89.0000000000
306 90.0000000000
309 91.0000000000
324 92.0000000000
334 93.0000000000
474 94.0000000000
501 95.0000000000
542 96.0000000000
596 97.0000000000
745 98.0000000000
889 99.0000000000
1159 100.0000000000
100000 99.0000000000
evaluations raw_y
1 52.0000000000
7 53.0000000000
16 54.0000000000
17 55.0000000000
23 58.0000000000
24 59.0000000000
26 60.0000000000
29 61.0000000000
32 62.0000000000
34 63.0000000000
36 65.0000000000
39 66.0000000000
41 67.0000000000
54 68.0000000000
59 69.0000000000
64 70.0000000000
77 71.0000000000
79 72.0000000000
90 73.0000000000
95 74.0000000000
106 75.0000000000
109 76.0000000000
113 77.0000000000
116 78.0000000000
120 79.0000000000
127 80.0000000000
152 82.0000000000
153 83.0000000000
160 84.0000000000
164 85.0000000000
172 86.0000000000
183 87.0000000000
197 88.0000000000
239 89.0000000000
282 90.0000000000
302 91.0000000000
307 92.0000000000
384 93.0000000000
388 94.0000000000
392 95.0000000000
411 96.0000000000
420 97.0000000000
551 98.0000000000
876 99.0000000000
1709 100.0000000000
100000 99.0000000000
evaluations raw_y
1 49.0000000000
3 50.0000000000
5 51.0000000000
8 52.0000000000
9 53.0000000000
14 54.0000000000
15 55.0000000000
19 56.0000000000
20 57.0000000000
22 58.0000000000
24 59.0000000000
25 61.0000000000
26 62.0000000000
30 63.0000000000
33 64.0000000000
34 65.0000000000
35 66.0000000000
36 67.0000000000
47 68.0000000000
56 69.0000000000
58 70.0000000000
61 71.0000000000
62 72.0000000000
69 73.0000000000
85 74.0000000000
89 75.0000000000
100 76.0000000000
104 77.0000000000
114 78.0000000000
117 79.0000000000
142 80.0000000000
162 81.0000000000
174 83.0000000000
183 84.0000000000
186 85.0000000000
187 86.0000000000
192 87.0000000000
203 89.0000000000
211 90.0000000000
235 91.0000000000
243 92.0000000000
284 93.0000000000
336 94.0000000000
385 95.0000000000
396 96.0000000000
419 97.0000000000
467 98.0000000000
534 99.0000000000
1108 100.0000000000
100000 100.0000000000
evaluations raw_y
1 58.0000000000
14 59.0000000000
20 60.0000000000
22 61.0000000000
31 62.0000000000
42 63.0000000000
51 64.0000000000
59 65.0000000000
68 66.0000000000
69 67.0000000000
75 68.0000000000
79 69.0000000000
80 70.0000000000
88 71.0000000000
89 72.0000000000
90 73.0000000000
98 74.0000000000
103 75.0000000000
116 76.0000000000
126 77.0000000000
132 79.0000000000
145 80.0000000000
163 81.0000000000
166 82.0000000000
171 83.0000000000
193 84.0000000000
209 85.0000000000
210 86.0000000000
215 87.0000000000
218 88.0000000000
240 90.0000000000
269 91.0000000000
280 92.0000000000
308 93.0000000000
318 94.0000000000
322 95.0000000000
502 96.0000000000
517 97.0000000000
657 98.0000000000
1089 99.0000000000
1207 100.0000000000
100000 98.0000000000
evaluations raw_y
1 42.0000000000
6 44.0000000000
8 45.0000000000
10 46.0000000000
20 47.0000000000
21 48.0000000000
27 49.0000000000
43 50.0000000000
44 51.0000000000
48 52.0000000000
49 54.0000000000
50 55.0000000000
52 57.0000000000
58 58.0000000000
69 59.0000000000
70 60.0000000000
72 61.0000000000
74 62.0000000000
75 63.0000000000
76 64.0000000000
83 65.0000000000
91 66.0000000000
95 67.0000000000
96 68.0000000000
117 69.0000000000
119 70.0000000000
124 71.0000000000
125 72.0000000000
140 73.0000000000
158 74.0000000000
166 75.0000000000
169 76.0000000000
170 77.0000000000
189 78.0000000000
192 79.0000000000
209 80.0000000000
219 81.0000000000
235 82.0000000000
284 83.0000000000
300 84.0000000000
301 85.0000000000
304 86.0000000000
314 87.0000000000
321 88.0000000000
375 89.0000000000
384 90.0000000000
391 91.0000000000
395 92.0000000000
417 93.0000000000
437 94.0000000000
556 95.0000000000
685 96.0000000000
730 97.0000000000
732 98.0000000000
893 99.0000000000
921 100.0000000000
100000 100.0000000000
evaluations raw_y
1 53.0000000000
5 55.0000000000
8 56.0000000000
11 57.0000000000
16 58.0000000000
19 61.0000000000
29 63.0000000000
33 64.0000000000
35 65.0000000000
46 66.0000000000
48 67.0000000000
58 68.0000000000
62 69.0000000000
66 70.0000000000
70 71.0000000000
78 72.0000000000
84 73.0000000000
90 74.0000000000
94 75.0000000000
102 76.0000000000
109 77.0000000000
123 78.0000000000
129 79.0000000000
131 81.0000000000
134 82.0000000000
135 84.0000000000
138 85.0000000000
155 86.0000000000
174 87.0000000000
188 88.0000000000
189 89.0000000000
192 90.0000000000
193 91.0000000000
262 92.0000000000
300 93.0000000000
