evaluations raw_y
1 51.0000000000
4 53.0000000000
6 56.0000000000
7 57.0000000000
10 59.0000000000
35 61.0000000000
405 62.0000000000
417 66.0000000000
799 67.0000000000
803 68.0000000000
1207 71.0000000000
1619 72.0000000000
1989 75.0000000000
2007 76.0000000000
2397 78.0000000000
2417 79.0000000000
2785 81.0000000000
2801 82.0000000000
3193 83.0000000000
3601 85.0000000000
4397 86.0000000000
4773 87.0000000000
5165 88.0000000000
5563 89.0000000000
5963 90.0000000000
6733 92.0000000000
7131 93.0000000000
7939 94.0000000000
8719 95.0000000000
9513 96.0000000000
10337 97.0000000000
11097 98.0000000000
12291 99.0000000000
18257 100.0000000000
100188 99.0000000000
evaluations raw_y
1 54.0000000000
10 58.0000000000
409 59.0000000000
415 60.0000000000
425 61.0000000000
793 68.0000000000
1597 69.0000000000
1621 71.0000000000
1981 72.0000000000
1991 74.0000000000
2413 76.0000000000
2781 77.0000000000
2791 78.0000000000
3199 79.0000000000
3975 80.0000000000
3981 81.0000000000
4395 83.0000000000
5551 84.0000000000
5573 86.0000000000
6357 88.0000000000
6773 90.0000000000
7139 92.0000000000
7531 95.0000000000
8359 96.0000000000
10309 97.0000000000
13097 99.0000000000
15465 100.0000000000
100188 99.0000000000
evaluations raw_y
1 44.0000000000
2 47.0000000000
3 57.0000000000
42 58.0000000000
409 61.0000000000
797 62.0000000000
803 66.0000000000
1599 67.0000000000
1621 68.0000000000
1625 69.0000000000
1995 70.0000000000
2003 72.0000000000
2377 75.0000000000
3183 76.0000000000
3569 77.0000000000
3967 80.0000000000
4755 81.0000000000
4759 82.0000000000
5153 84.0000000000
5573 85.0000000000
5953 86.0000000000
5963 87.0000000000
7161 88.0000000000
7951 89.0000000000
8347 90.0000000000
9123 91.0000000000
9913 93.0000000000
10733 94.0000000000
11911 95.0000000000
12701 96.0000000000
13097 97.0000000000
13483 98.0000000000
15073 99.0000000000
18239 100.0000000000
100188 100.0000000000
evaluations raw_y
1 48.0000000000
4 54.0000000000
7 60.0000000000
40 61.0000000000
397 62.0000000000
399 65.0000000000
793 69.0000000000
813 70.0000000000
1211 72.0000000000
1597 73.0000000000
1987 76.0000000000
2017 78.0000000000
2379 79.0000000000
2403 81.0000000000
2801 82.0000000000
3201 83.0000000000
3205 84.0000000000
3577 85.0000000000
4375 86.0000000000
4385 89.0000000000
5561 92.0000000000
6347 93.0000000000
7171 94.0000000000
7531 95.0000000000
8739 96.0000000000
9119 97.0000000000
10699 98.0000000000
11887 99.0000000000
13085 100.0000000000
100188 99.0000000000
evaluations raw_y
1 54.0000000000
8 55.0000000000
24 56.0000000000
26 62.0000000000
43 65.0000000000
409 66.0000000000
411 67.0000000000
793 69.0000000000
817 72.0000000000
1209 73.0000000000
1605 74.0000000000
1615 75.0000000000
1981 76.0000000000
2003 77.0000000000
2401 78.0000000000
2405 79.0000000000
3177 80.0000000000
3573 81.0000000000
3575 82.0000000000
3993 83.0000000000
3999 86.0000000000
5153 87.0000000000
5557 88.0000000000
5559 89.0000000000
5943 90.0000000000
5961 91.0000000000
6355 92.0000000000
6749 93.0000000000
6751 94.0000000000
7941 95.0000000000
8347 96.0000000000
9519 97.0000000000
9925 98.0000000000
11487 99.0000000000
12681 100.0000000000
100188 0.0000000000
evaluations raw_y
1 51.0000000000
6 55.0000000000
24 57.0000000000
26 60.0000000000
399 64.0000000000
799 66.0000000000
1193 67.0000000000
1197 71.0000000000
1983 74.0000000000
2005 75.0000000000
2377 77.0000000000
2781 80.0000000000
3175 82.0000000000
3211 83.0000000000
3983 85.0000000000
4793 87.0000000000
5159 88.0000000000
5567 89.0000000000
5959 90.0000000000
6741 91.0000000000
7529 92.0000000000
7555 93.0000000000
7925 94.0000000000
8745 95.0000000000
8749 96.0000000000
9539 97.0000000000
9919 98.0000000000
11917 99.0000000000
12713 100.0000000000
100188 94.0000000000
evaluations raw_y
1 50.0000000000
2 55.0000000000
13 56.0000000000
23 59.0000000000
42 62.0000000000
419 64.0000000000
799 65.0000000000
825 68.0000000000
1197 71.0000000000
1211 72.0000000000
1593 73.0000000000
2013 75.0000000000
2383 77.0000000000
2801 78.0000000000
3171 80.0000000000
3585 81.0000000000
4003 83.0000000000
4781 85.0000000000
5159 86.0000000000
5565 87.0000000000
6339 88.0000000000
6769 89.0000000000
7131 91.0000000000
7925 92.0000000000
8319 93.0000000000
9129 94.0000000000
9505 95.0000000000
10319 96.0000000000
11495 97.0000000000
11503 98.0000000000
12673 99.0000000000
15089 100.0000000000
100188 0.0000000000
evaluations raw_y
1 55.0000000000
7 56.0000000000
8 57.0000000000
14 58.0000000000
29 63.0000000000
411 68.0000000000
819 69.0000000000
1223 71.0000000000
1593 73.0000000000
1987 78.0000000000
2403 81.0000000000
3185 82.0000000000
3587 83.0000000000
3999 85.0000000000
4791 86.0000000000
5559 87.0000000000
5943 88.0000000000
6347 89.0000000000
6745 90.0000000000
7927 91.0000000000
8723 92.0000000000
9545 93.0000000000
11105 94.0000000000
11487 95.0000000000
13075 96.0000000000
13889 97.0000000000
14657 98.0000000000
15875 99.0000000000
21413 100.0000000000
100188 99.0000000000
evaluations raw_y
1 50.0000000000
4 51.0000000000
9 58.0000000000
401 59.0000000000
413 64.0000000000
1195 66.0000000000
1593 67.0000000000
1615 69.0000000000
2385 74.0000000000
3171 75.0000000000
3199 78.0000000000
3599 79.0000000000
3961 81.0000000000
4759 83.0000000000
5561 85.0000000000
5981 86.0000000000
7155 88.0000000000
7547 90.0000000000
7935 91.0000000000
9139 93.0000000000
9517 94.0000000000
10305 96.0000000000
11099 97.0000000000
12293 98.0000000000
19831 100.0000000000
100188 99.0000000000
evaluations raw_y
1 50.0000000000
3 63.0000000000
401 67.0000000000
831 70.0000000000
1229 71.0000000000
1231 72.0000000000
1585 74.0000000000
2383 75.0000000000
2791 78.0000000000
3169 79.0000000000
3189 80.0000000000
3581 81.0000000000
3597 82.0000000000
4361 84.0000000000
5159 86.0000000000
5179 87.0000000000
5941 88.0000000000
6343 89.0000000000
7161 90.0000000000
7557 91.0000000000
8319 92.0000000000
8745 93.0000000000
9109 94.0000000000
9527 95.0000000000
10335 96.0000000000
11101 98.0000000000
12683 99.0000000000
14669 100.0000000000
100188 5.0000000000
